war_id,start_date,end_date,duration_hours,duration_minutes,winner_id,forfeit,faction_a_id,faction_a_name,faction_a_score,faction_a_attacks,faction_a_rank_before,faction_a_rank_after,faction_a_member_count,faction_a_participating_member_count,faction_a_won,faction_a_rank_number_before,faction_a_rank_number_after,faction_a_reward_respect,faction_a_reward_points,faction_a_Small Arms Cache,faction_a_Armor Cache,faction_a_Melee Cache,faction_a_Medium Arms Cache,faction_a_Heavy Arms Cache,faction_a_total_cache_value,faction_b_id,faction_b_name,faction_b_score,faction_b_attacks,faction_b_rank_before,faction_b_rank_after,faction_b_member_count,faction_b_participating_member_count,faction_b_won,faction_b_rank_number_before,faction_b_rank_number_after,faction_b_reward_respect,faction_b_reward_points,faction_b_Small Arms Cache,faction_b_Armor Cache,faction_b_Medium Arms Cache,faction_b_Melee Cache,faction_b_Heavy Arms Cache,faction_b_total_cache_value,faction_a_score_pct_of_war_total,faction_b_score_pct_of_war_total
24263,2025-04-12 14:00:00,2025-04-13 15:19:53,25.33,1520.0,50723,False,49010,Academy of Killers BR,1058,182,Bronze III,Bronze II,60,31,False,4,3,812,268,0,0,1,0,0,133,50723,Shaggers,7080,1183,Silver,Silver I,48,34,True,5,6,4188,1382,1,2,1,1,0,1052,0.13,0.87
27434,2025-06-28 21:00:00,2025-07-01 06:00:55,57.02,3421.0,52267,False,52043,Legitimate Skill Division,1102,268,Gold,Silver III,11,9,False,9,8,1270,0,0,1,0,0,0,309,52267,Hippy War Commune,3676,518,Gold I,Gold II,16,12,True,10,11,3440,0,0,1,2,1,0,822,0.231,0.769
24536,2025-04-17 20:00:00,2025-04-19 19:35:14,47.59,2855.0,53547,False,49921,Guardians of Asgard,1400,411,Silver I,Silver,24,19,False,6,5,1670,551,0,0,1,1,0,323,53547,Atomic,4063,871,Silver I,Silver II,20,17,True,6,7,3182,0,0,2,1,0,0,808,0.256,0.744
23110,2025-03-15 19:00:00,2025-03-16 22:00:57,27.02,1621.0,49450,False,49450,The Couch Potatoes,7011,1018,Silver III,Gold I,30,28,True,8,10,4660,1538,2,2,1,1,0,1163,50055,Bleak,2389,348,Silver III,Silver II,42,28,False,8,7,2658,877,0,1,0,2,0,575,0.746,0.254
22400,2025-02-21 21:00:00,2025-02-22 14:27:03,17.45,1047.0,49921,False,49921,Guardians of Asgard,2805,607,Bronze I,Bronze II,18,18,True,2,3,2022,0,0,1,1,0,0,442,50207,The Hideout,205,41,Bronze,Bronze,29,18,False,1,1,190,63,0,0,0,0,0,0,0.932,0.068
26836,2025-06-14 17:00:00,2025-06-16 17:00:56,48.02,2881.0,9533,False,89,Catalysis,5228,804,Diamond III,Diamond II,92,76,False,20,19,10522,0,2,6,1,3,0,2779,9533,Natural Selection,18791,1748,Diamond III,Diamond III,100,82,True,20,20,29376,0,7,12,10,9,0,7582,0.218,0.782
25915,2025-05-23 15:00:00,2025-05-26 01:30:26,58.51,3510.0,50271,False,49955,WGAW,1347,237,Silver I,Silver,13,11,False,6,5,1247,0,1,0,0,1,0,301,50271,Warhounds,3108,548,Silver II,Silver III,12,10,True,7,8,2467,0,1,1,1,0,0,610,0.302,0.698
21414,2025-01-25 21:00:00,2025-01-27 23:00:56,50.02,3001.0,8085,False,8085,Nuclear Blast,15418,1505,Platinum III,Diamond I,97,90,True,16,18,22376,7384,5,6,10,7,1,5439,9517,OverWatch,4650,438,Platinum III,Platinum II,80,28,False,16,15,7727,2550,5,2,1,4,0,1895,0.768,0.232
25178,2025-05-09 13:00:00,2025-05-11 06:58:56,41.98,2519.0,53823,False,53815,The Eleven Eleven,384,115,Unranked,Unranked,15,3,False,0,0,330,0,0,0,0,0,0,0,53823,PIRA,1943,477,Unranked,Bronze I,15,14,True,0,2,1655,0,1,0,0,0,1,481,0.165,0.835
21969,2025-02-08 17:00:00,2025-02-08 22:10:05,5.17,310.0,21368,False,13784,WarBirds,1151,125,Diamond I,Diamond,78,32,False,18,17,1313,433,0,1,0,0,0,309,21368,Escensio Incursus,18853,1108,Diamond I,Diamond II,98,68,True,18,19,25112,8287,2,9,11,5,1,6128,0.058,0.942
23786,2025-03-28 19:00:00,2025-04-01 06:00:55,83.02,4981.0,45415,False,41234,Peaky CS,1401,283,Platinum II,Platinum I,39,39,False,15,14,3899,1287,0,1,0,3,0,879,45415,PT-SunnyVale,4505,399,Platinum III,Platinum III,36,14,True,16,16,9474,3126,1,3,2,6,0,2216,0.237,0.763
23522,2025-03-22 20:00:00,2025-03-23 06:26:52,10.45,627.0,8076,False,8076,Order Through Chaos,20379,1646,Diamond,Diamond I,95,65,True,17,18,19198,6335,2,5,7,8,1,4588,10818,Lex Wolverines,3077,360,Platinum III,Platinum II,90,47,False,16,15,3626,1197,0,1,2,1,0,822,0.869,0.131
25759,2025-05-23 14:00:00,2025-05-27 04:00:55,86.02,5161.0,478,False,478,PT-ShadowRazers,7540,634,Platinum I,Platinum II,88,15,True,14,15,17158,0,3,8,5,5,0,4420,2736,Itsi Bitsi Bikini,2018,339,Platinum II,Platinum II,98,44,False,15,15,7294,0,1,2,4,2,0,1755,0.789,0.211
21875,2025-02-08 20:00:00,2025-02-09 21:18:43,25.31,1519.0,48274,False,48274,Maddened Morons,2722,511,Bronze I,Bronze II,24,18,True,2,3,1835,606,1,0,0,0,1,481,51412,Rats,368,79,Bronze,Bronze,19,8,False,1,1,294,0,0,0,0,0,0,0,0.881,0.119
22688,2025-02-28 18:00:00,2025-03-03 22:01:00,76.02,4561.0,8384,False,8384,Savage Plague,6102,828,Platinum II,Platinum III,65,65,True,15,16,12459,4111,1,5,4,3,1,3128,38482,Jokerz,1000,132,Platinum II,Platinum I,53,15,False,15,14,2608,861,0,1,0,2,0,575,0.859,0.141
25174,2025-05-09 15:00:00,2025-05-12 21:00:55,78.02,4681.0,49955,False,49955,WGAW,2361,621,Silver,Silver I,12,11,True,5,6,1951,644,1,0,0,0,1,481,52557,The Eternal Order,1039,174,Silver I,Silver,15,9,False,6,5,1146,378,1,0,0,1,0,244,0.694,0.306
24691,2025-04-25 19:00:00,2025-04-27 20:00:57,49.02,2941.0,49147,False,48965,Kushindo,1545,166,Silver III,Silver II,37,14,False,8,7,2110,696,0,1,1,0,0,442,49147,Gladiators,4917,688,Silver III,Gold I,26,21,True,8,10,3929,1297,2,2,0,1,0,973,0.239,0.761
25480,2025-05-16 15:00:00,2025-05-18 09:04:48,42.08,2525.0,52905,False,47812,The Fiends,1802,348,Gold,Silver III,29,18,False,9,8,1775,586,0,0,1,1,0,323,52905,Odds & Sods,6826,1017,Gold I,Gold II,40,33,True,10,11,6787,0,1,4,2,0,0,1727,0.209,0.791
26126,2025-05-29 06:00:00,2025-05-31 06:37:48,48.63,2918.0,53421,False,53186,Light rangers,893,205,Bronze,Bronze,11,7,False,1,1,755,0,0,0,1,0,0,133,53421,Naughty Kids HQ,2243,452,Bronze,Bronze I,12,12,True,1,2,1523,0,1,1,0,0,0,420,0.285,0.715
20979,2025-01-10 17:00:00,2025-01-12 23:32:40,54.54,3273.0,51430,False,51430,Nova Syndicate,2021,485,Bronze I,Bronze II,14,10,True,2,3,1511,0,0,0,0,0,1,370,52793,Crimson Tech,709,190,Bronze,Bronze,15,8,False,1,1,744,0,1,0,0,0,0,111,0.74,0.26
25333,2025-05-08 19:00:00,2025-05-12 05:00:56,82.02,4921.0,49413,False,49147,Gladiators,2002,236,Gold,Silver III,25,11,False,9,8,1996,659,0,1,1,0,0,442,49413,Green 'Peace',4004,470,Gold I,Gold II,22,13,True,10,11,3856,1272,0,1,2,1,0,822,0.333,0.667
21404,2025-01-23 19:00:00,2025-01-27 11:00:58,88.02,5281.0,28349,False,230,PT-Family,3127,360,Diamond II,Diamond I,85,67,False,19,18,10905,3599,3,3,3,5,0,2609,28349,Dexter's Laboratory,9212,788,Diamond I,Diamond II,93,40,True,18,19,24563,8106,4,10,7,9,0,6061,0.253,0.747
26305,2025-06-05 18:00:00,2025-06-07 00:00:55,30.02,1801.0,48111,False,48111,Project Apex,2603,558,Bronze I,Bronze II,25,22,True,2,3,2347,0,0,2,0,0,0,618,53597,Rich Forever Cartel,356,76,Bronze,Bronze,15,2,False,1,1,281,0,0,0,0,0,0,0,0.88,0.12
22414,2025-02-21 12:00:00,2025-02-25 07:00:55,91.02,5461.0,47614,False,47614,Equity X,2456,316,Gold III,Platinum I,16,16,True,12,14,5098,1682,1,2,2,1,0,1185,48252,HABIBI CENTRAL,1203,140,Gold I,Gold I,11,7,False,10,10,1913,631,2,1,0,0,0,531,0.671,0.329
24108,2025-04-12 17:00:00,2025-04-14 01:23:34,32.39,1944.0,47653,False,47653,Black Flag Militia,8356,1625,Bronze,Bronze I,61,49,True,1,2,2894,0,1,2,0,0,0,729,51559,ALBA,4170,879,Bronze,Bronze,71,43,False,1,1,1805,596,0,0,1,1,0,323,0.667,0.333
20878,2025-01-10 20:00:00,2025-01-15 10:00:06,110.0,6600.0,50791,False,48822,Diamond Cartel.,3386,755,Silver III,Silver II,25,25,False,8,7,2195,724,1,1,1,0,0,553,50791,Undead Legion,4079,645,Gold,Gold I,21,12,True,9,10,4338,0,1,2,1,1,0,1052,0.454,0.546
23724,2025-03-28 14:00:00,2025-03-30 12:02:05,46.03,2762.0,50354,False,50354,ARKHAM A$YLUM,3482,750,Silver I,Silver II,18,15,True,6,7,2657,0,0,0,1,2,0,513,52787,Bliss,1017,132,Silver I,Silver,20,9,False,6,5,1173,0,0,1,0,0,0,309,0.774,0.226
25150,2025-05-08 20:00:00,2025-05-11 07:30:47,59.51,3571.0,50516,False,50516,Blackjack and Hookers,4524,925,Silver I,Silver II,24,22,True,6,7,3059,1009,0,1,0,2,0,689,51523,Torn Bootcamp,2282,556,Silver I,Silver,18,14,False,6,5,1315,434,0,1,0,0,0,309,0.665,0.335
21325,2025-01-24 12:00:00,2025-01-26 22:01:03,58.02,3481.0,38319,False,38319,Unity Of Victory,4639,642,Gold,Gold I,21,19,True,9,10,3751,1238,2,0,2,2,0,868,48989,Brutal Truth,1502,238,Silver III,Silver II,25,8,False,8,7,2040,673,1,0,1,1,0,434,0.755,0.245
25839,2025-05-23 20:00:00,2025-05-26 05:00:55,57.02,3421.0,49095,False,48718,Peaky CS II,1182,253,Platinum,Gold III,13,10,False,13,12,1653,0,2,0,0,1,0,412,49095,Mickey Mouse Misfit House,4452,805,Platinum,Platinum I,16,11,True,13,14,4735,0,0,1,2,3,0,1088,0.21,0.79
21580,2025-01-23 12:00:00,2025-01-24 08:08:04,20.13,1208.0,50002,False,50002,Not A Cult,2606,415,Bronze III,Silver I,26,17,True,4,6,2921,964,1,0,1,2,0,624,52693,FiveWill 1,206,47,Bronze II,Bronze I,22,7,False,3,2,218,0,0,0,0,0,0,0,0.927,0.073
27355,2025-06-28 20:00:00,2025-06-29 12:51:22,16.86,1011.0,25857,False,6895,Iron Rose Cartel,4125,555,Gold I,Gold,95,52,False,10,9,3720,0,1,2,0,0,1,1099,25857,Road House,15927,1700,Gold II,Gold III,98,64,True,11,12,13881,0,3,7,6,0,0,3636,0.206,0.794
25010,2025-05-02 15:00:00,2025-05-06 08:00:55,89.02,5341.0,7969,False,7969,WIT-Premier,8704,862,Platinum II,Platinum III,88,63,True,15,16,19554,6453,4,5,8,7,1,4753,8400,Lingering Insanity,4077,382,Platinum III,Platinum II,76,25,False,16,15,8928,2946,3,4,2,2,0,2215,0.681,0.319
20800,2025-01-04 18:00:00,2025-01-06 18:19:39,48.33,2900.0,44404,False,9728,2High 2Care (Recruiting),2402,212,Platinum I,Platinum,23,8,False,14,13,2951,974,0,1,0,2,0,689,44404,S.C.A.R. - DELTA GREEN,7804,1029,Platinum,Platinum I,35,26,True,13,14,6483,2139,0,2,3,0,1,1558,0.235,0.765
20710,2025-01-04 22:00:00,2025-01-06 01:53:27,27.89,1673.0,33999,False,33999,Reluctant Horrors,6571,848,Platinum I,Platinum II,18,14,True,14,15,5529,1825,1,2,1,1,1,1422,49297,Shaggy Hi-Fidelity,1500,168,Platinum I,Platinum,14,4,False,14,13,1616,533,0,0,1,1,0,323,0.814,0.186
22167,2025-02-14 11:00:00,2025-02-16 18:52:32,55.88,3353.0,52324,False,51669,Shangri-La,1023,214,Bronze,Bronze,10,7,False,1,1,616,0,1,0,0,0,0,111,52324,MostWanted,3066,785,Silver I,Silver II,17,15,True,6,7,2408,795,0,0,1,2,0,456,0.25,0.75
24630,2025-04-24 15:00:00,2025-04-26 21:28:16,54.47,3268.0,53074,False,53074,Low Vibin',4019,679,Silver I,Silver II,18,15,True,6,7,3150,0,1,1,1,1,0,743,53389,The We Tried Collective,1811,348,Silver I,Silver,19,11,False,6,5,1373,0,1,0,1,0,0,301,0.689,0.311
21001,2025-01-09 21:00:00,2025-01-11 07:00:55,34.02,2041.0,49636,False,49636,New Beginning,5177,751,Gold III,Platinum I,24,23,True,12,14,5594,1846,1,2,3,1,0,1318,50699,Star-Light-Warriors,984,150,Gold II,Gold I,14,6,False,11,10,1015,335,0,0,1,0,0,190,0.84,0.16
26886,2025-06-21 15:00:00,2025-06-24 09:00:59,66.02,3961.0,48636,False,48636,Keepers Of The Light,4016,608,Gold I,Gold II,14,13,True,10,11,3999,0,0,1,2,2,0,955,50244,Wretched Outcasts,1552,311,Gold I,Gold,20,14,False,10,9,2076,0,0,0,1,2,0,456,0.721,0.279
23351,2025-03-21 21:00:00,2025-03-24 21:01:01,72.02,4321.0,42353,False,42353,The Watch Corps,2643,705,Bronze III,Silver I,15,13,True,4,6,1913,631,0,1,1,0,0,442,51373,Golden Knights,1564,378,Bronze II,Bronze I,19,13,False,3,2,1148,0,0,0,1,0,0,190,0.628,0.372
24846,2025-04-25 11:00:00,2025-04-28 00:00:55,61.02,3661.0,49561,False,10184,Iconoclast,1801,386,Platinum I,Platinum,14,12,False,14,13,2480,818,0,1,2,0,0,575,49561,The Four Twenty H-V-F,4806,493,Platinum I,Platinum II,15,7,True,14,15,5088,1679,0,3,1,1,0,1250,0.273,0.727
20670,2025-01-03 22:00:00,2025-01-04 08:50:45,10.85,651.0,39580,False,39580,Raccoon Rumpus,4109,574,Bronze II,Bronze III,37,26,True,3,4,2731,901,2,0,3,0,0,621,44331,Aussie Road Warriors,1105,256,Bronze II,Bronze I,37,16,False,3,2,1246,0,3,0,0,0,0,333,0.788,0.212
22522,2025-02-22 21:00:00,2025-02-23 16:42:57,19.72,1183.0,40692,False,40692,Kingdom of Asgard,14503,2288,Platinum I,Platinum II,58,51,True,14,15,9878,3260,1,5,2,3,0,2492,47710,PT-GuemLand,4500,510,Platinum,Gold III,45,13,False,13,12,3481,1149,1,2,0,1,0,862,0.763,0.237
27256,2025-06-27 16:00:00,2025-06-29 17:48:08,49.8,2988.0,51916,False,49707,T'c outkasts,946,193,Bronze II,Bronze I,19,13,False,3,2,1106,0,1,0,1,0,0,244,51916,Berserker Brotherhood,2500,437,Bronze I,Bronze II,15,12,True,2,3,1968,0,0,1,0,1,0,442,0.275,0.725
22299,2025-02-20 01:00:00,2025-02-21 15:57:29,38.96,2337.0,52292,False,52292,THE GHOST TOWN,3487,686,Bronze I,Bronze II,25,15,True,2,3,2439,0,1,0,0,2,0,491,52645,Petals of the Frozen Dawn,1443,318,Bronze II,Bronze I,15,13,False,3,2,842,0,2,0,0,0,0,222,0.707,0.293
24666,2025-04-26 21:00:00,2025-04-27 12:08:04,15.13,908.0,16040,False,10877,House of Dragonborn,3136,374,Platinum I,Platinum,96,43,False,14,13,3765,1242,1,0,1,3,0,814,16040,Winter is Coming,17636,1924,Platinum II,Platinum III,79,69,True,15,16,14710,4854,3,5,8,1,0,3531,0.151,0.849
24624,2025-04-26 16:00:00,2025-04-27 02:32:57,10.55,633.0,19449,False,19449,Near~Death,8480,837,Platinum I,Platinum II,29,22,True,14,15,8125,2681,0,2,1,3,2,2061,41066,Insomnia,1968,247,Platinum II,Platinum I,22,13,False,15,14,2381,786,0,1,0,2,0,575,0.812,0.188
24605,2025-04-24 18:00:00,2025-04-27 02:43:02,56.72,3403.0,11898,False,11898,Attack Mode,6241,656,Platinum I,Platinum II,24,21,True,14,15,6569,2168,3,2,2,2,0,1597,42961,The Rebel Army,2285,287,Platinum I,Platinum,21,10,False,14,13,3209,1059,3,1,1,0,0,832,0.732,0.268
21732,2025-01-31 17:00:00,2025-02-03 11:00:56,66.02,3961.0,9041,False,230,PT-Family,4508,422,Diamond I,Diamond,87,76,False,18,17,9078,2996,1,3,2,3,1,2244,9041,PT-Calculated,14529,1064,Diamond II,Diamond III,96,69,True,19,20,29591,9765,3,10,11,4,4,7525,0.237,0.763
23665,2025-03-27 00:00:00,2025-03-29 02:48:03,50.8,3048.0,43836,False,9455,Bleed,3571,608,Gold II,Gold I,30,28,False,11,10,3047,1006,0,1,0,2,0,689,43836,LaFamilia,7444,1111,Gold III,Platinum I,29,17,True,12,14,5310,1752,2,1,1,4,0,1253,0.324,0.676
26337,2025-06-06 21:00:00,2025-06-08 19:00:57,46.02,2761.0,50440,False,48832,Varix Legion,1352,223,Gold,Silver III,13,11,False,9,8,1686,0,0,1,1,0,0,442,50440,The Desert Rats.,4141,658,Gold I,Gold II,13,9,True,10,11,3543,0,0,1,2,1,0,822,0.246,0.754
21064,2025-01-17 21:00:00,2025-01-19 12:18:09,39.3,2358.0,50467,False,50467,D0p3 Kr3w,4336,901,Bronze,Bronze I,32,22,True,1,2,2166,715,1,1,1,0,0,553,51056,Torn Sails,1814,407,Bronze,Bronze,37,29,False,1,1,1050,347,0,0,1,0,0,190,0.705,0.295
22565,2025-03-01 09:00:00,2025-03-05 11:19:42,98.33,5900.0,52907,False,52843,OWASP Crack House,2681,629,Bronze I,Bronze,14,10,False,2,1,976,0,0,0,1,0,0,133,52907,Vendetta Union,3158,672,Bronze I,Bronze II,14,13,True,2,3,1494,0,1,0,1,0,0,301,0.459,0.541
27426,2025-06-26 14:00:00,2025-07-01 00:00:58,106.02,6361.0,7986,False,7986,Assassin Team,2296,567,Platinum II,Platinum III,43,25,True,15,16,9107,0,1,3,1,4,1,2301,16696,PT-Guemedolphinos,853,104,Platinum III,Platinum II,30,5,False,16,15,5225,0,0,4,0,1,0,1369,0.729,0.271
25118,2025-05-03 22:00:00,2025-05-08 09:04:29,107.07,6424.0,41593,False,41593,Sagefire Institute,4426,847,Gold I,Gold II,14,12,True,10,11,3818,1260,0,1,1,2,0,822,53249,55th St Asylum,3737,490,Gold I,Gold,20,15,False,10,9,1972,651,0,1,0,1,0,442,0.542,0.458
24458,2025-04-19 20:00:00,2025-04-20 18:58:10,22.97,1378.0,48718,False,48718,Peaky CS II,5215,457,Gold III,Platinum I,15,14,True,12,14,4566,1507,1,2,3,0,0,1128,49805,Just DU it!,1409,178,Gold III,Gold II,13,12,False,12,11,1804,595,1,0,0,2,0,377,0.787,0.213
25956,2025-05-24 19:00:00,2025-05-25 19:59:17,24.99,1499.0,24106,False,24106,The Almanac,4869,659,Platinum III,Platinum III,15,14,True,16,16,6080,0,1,2,4,1,0,1451,48077,Champagne Killers,110,26,Platinum III,Platinum II,14,5,False,16,15,169,0,0,0,0,0,0,0,0.978,0.022
26942,2025-06-19 20:00:00,2025-06-20 08:18:07,12.3,738.0,40420,False,25001,The Red Knights,4627,754,Gold III,Gold II,87,69,False,12,11,4228,0,0,2,0,1,1,1178,40420,Too Sober for this Shit,16527,1511,Gold II,Gold III,99,62,True,11,12,12722,0,1,6,4,4,0,3257,0.219,0.781
22575,2025-02-27 19:00:00,2025-03-01 12:43:37,41.73,2504.0,48058,False,48058,Banty Shack,4250,768,Gold III,Platinum I,13,13,True,12,14,3908,1290,1,1,1,2,0,933,48754,RAMPAGE,1211,178,Gold II,Gold I,14,7,False,11,10,1824,602,1,1,0,0,0,420,0.778,0.222
24180,2025-04-11 22:00:00,2025-04-14 01:22:40,51.38,3083.0,48264,False,48264,Yahoo’s Yahooligans,1848,451,Bronze II,Bronze III,12,12,True,3,4,1629,538,0,0,1,1,0,323,50498,Biker's crew,408,84,Bronze I,Bronze,16,3,False,2,1,470,0,1,0,0,0,0,111,0.819,0.181
20700,2025-01-04 19:00:00,2025-01-06 04:00:55,33.02,1981.0,41803,False,41803,THE TEABAGGERS,7412,955,Silver III,Gold II,42,37,True,8,11,5471,1805,1,1,1,2,1,1303,42842,S.I.N.,1499,445,Gold II,Gold I,43,32,False,11,10,1969,650,0,1,0,1,0,442,0.832,0.168
21375,2025-01-24 22:00:00,2025-01-26 18:07:49,44.13,2648.0,51754,False,51430,Nova Syndicate,1458,268,Bronze II,Bronze I,18,10,False,3,2,1008,0,1,0,1,0,0,244,51754,Outlaws HQ II,3121,759,Bronze II,Bronze III,14,13,True,3,4,1829,604,2,0,1,0,0,412,0.318,0.682
26060,2025-05-31 14:00:00,2025-06-02 07:00:56,41.02,2461.0,52284,False,52129,Kush Hempire,1015,190,Bronze II,Bronze I,13,9,False,3,2,818,0,2,0,0,0,0,222,52284,Defenders Of Torn Unite,2901,585,Bronze III,Silver I,23,21,True,4,6,2522,0,2,1,0,1,0,664,0.259,0.741
23272,2025-03-13 20:00:00,2025-03-15 02:07:14,30.12,1807.0,50740,False,50740,Noble Chocolate Winter,7004,1318,Bronze I,Bronze II,48,42,True,2,3,2925,965,0,1,1,1,0,632,51559,ALBA,3748,711,Bronze,Bronze,44,23,False,1,1,1325,437,0,1,0,0,0,309,0.651,0.349
26224,2025-05-30 14:00:00,2025-06-01 12:02:28,46.04,2762.0,51572,False,51572,Winter Fell,2508,578,Bronze II,Bronze III,23,18,True,3,4,2413,0,0,0,2,0,1,636,51700,Fodder.,737,136,Bronze II,Bronze I,14,7,False,3,2,855,0,0,0,1,0,0,190,0.773,0.227
21981,2025-02-07 23:00:00,2025-02-10 07:02:30,56.04,3362.0,47615,False,47615,TORN’S NEW HITTERS,2565,553,Silver I,Silver II,12,8,True,6,7,2664,0,2,0,0,2,0,602,50528,shell farm,485,127,Silver I,Silver,18,12,False,6,5,703,232,0,0,0,1,0,133,0.841,0.159
25307,2025-05-08 13:00:00,2025-05-09 11:30:59,22.52,1351.0,45116,False,45116,MYTHIC MADNESS,3018,369,Bronze II,Bronze III,24,16,True,3,4,2111,697,2,1,0,0,0,531,50002,Not A Cult,618,156,Bronze III,Bronze II,26,13,False,4,3,609,201,1,0,0,0,0,111,0.83,0.17
25926,2025-05-24 21:00:00,2025-05-26 17:00:55,44.02,2641.0,52994,False,51754,Outlaws HQ II,1146,243,Silver II,Silver I,22,18,False,7,6,1252,0,0,1,0,0,0,309,52994,Moretti Crime Family,3849,762,Silver II,Silver III,20,16,True,7,8,3285,0,2,1,1,1,0,854,0.229,0.771
24155,2025-04-12 23:00:00,2025-04-16 12:51:24,85.86,5151.0,49951,False,35183,FightClub,1286,257,Silver III,Silver III,14,9,False,8,8,1397,461,2,0,1,0,0,355,49951,Topp Opps,2733,531,Gold I,Gold II,15,9,True,10,11,3244,1071,0,1,0,1,1,812,0.32,0.68
21021,2025-01-09 01:00:00,2025-01-10 14:12:57,37.22,2233.0,49903,False,9405,Voidbringers,1567,165,Platinum,Gold III,24,14,False,13,12,1707,563,1,1,0,0,0,420,49903,Red Rising (For Sale),6645,969,Platinum I,Platinum II,15,15,True,14,15,5253,1733,1,2,3,0,0,1299,0.191,0.809
22041,2025-02-07 00:00:00,2025-02-09 10:30:34,58.51,3511.0,6557,False,6557,The Turtle Club,2983,542,Bronze III,Silver I,13,13,True,4,6,1917,633,1,0,1,1,0,434,48291,Project Phoenix,1616,449,Bronze,Bronze,18,12,False,1,1,825,0,2,0,0,0,0,222,0.649,0.351
27033,2025-06-19 14:00:00,2025-06-21 01:00:59,35.02,2101.0,53638,False,53638,The Cragstone Coalition,2966,418,Bronze I,Bronze II,15,13,True,2,3,1812,0,1,0,1,1,0,434,54175,TNM - Le Galline Family,1289,228,Bronze I,Bronze,10,9,False,2,1,739,0,0,0,0,1,0,133,0.697,0.303
24272,2025-04-11 10:00:00,2025-04-14 05:29:38,67.49,4050.0,48252,False,48252,HABIBI CENTRAL,2889,393,Gold I,Gold II,13,4,True,10,11,3365,1110,1,2,1,0,0,862,48689,InGen,760,230,Gold II,Gold I,15,12,False,11,10,1419,468,0,1,0,0,0,309,0.792,0.208
25623,2025-05-17 18:00:00,2025-05-20 01:00:58,55.02,3301.0,13784,False,8422,Monarch Cupid,8215,677,Diamond II,Diamond I,99,73,False,19,18,15299,5049,2,7,2,6,0,3791,13784,WarBirds,20405,1682,Diamond I,Diamond II,77,57,True,18,19,20416,6737,7,8,5,7,0,5130,0.287,0.713
20617,2025-01-03 16:00:00,2025-01-07 03:00:57,83.02,4981.0,46588,False,34247,Veloce,2687,406,Gold III,Gold II,59,21,False,12,11,4700,1551,0,3,0,0,1,1297,46588,Grim Reapers,6656,1027,Gold II,Gold III,76,71,True,11,12,9336,3081,4,3,5,0,0,2321,0.288,0.712
22290,2025-02-20 19:00:00,2025-02-22 04:44:17,33.74,2024.0,19449,False,17991,TC Mafia Chain Gang,1242,248,Gold I,Gold,25,18,False,10,9,1195,394,0,0,0,1,0,190,19449,Near~Death,5833,896,Gold II,Gold III,28,25,True,11,12,6090,2010,0,3,2,1,0,1440,0.176,0.824
25191,2025-05-09 20:00:00,2025-05-14 02:44:52,102.75,6165.0,45465,False,45465,Cobra Command,3888,922,Silver II,Silver III,13,13,True,7,8,3067,1012,1,1,1,1,0,743,51387,Arise,3212,437,Silver III,Silver II,19,17,False,8,7,1593,526,0,0,0,2,0,266,0.548,0.452
21547,2025-01-25 23:00:00,2025-01-27 16:00:55,41.02,2461.0,52671,False,52671,United Legion,2288,546,Bronze I,Bronze II,10,9,True,2,3,1372,0,0,0,2,0,0,266,52932,TNM - La Rabbia Family,730,173,Bronze II,Bronze I,15,6,False,3,2,1022,0,0,0,1,0,0,190,0.758,0.242
25306,2025-05-09 18:00:00,2025-05-12 04:31:30,58.52,3512.0,42842,False,42842,S.I.N.,6134,1059,Silver III,Gold I,38,35,True,8,10,5290,1746,2,4,0,0,0,1458,48246,Knockout - Care Corner,3162,713,Silver III,Silver II,31,24,False,8,7,2157,712,0,0,1,0,1,560,0.66,0.34
21905,2025-02-08 20:00:00,2025-02-11 04:00:57,56.02,3361.0,49430,False,41123,IRON FORGE HQ,1346,291,Silver II,Silver I,30,20,False,7,6,2046,675,0,1,0,1,0,499,49430,Cheesecake Factory,4047,656,Silver I,Silver II,27,23,True,6,7,3379,1115,0,1,1,2,0,765,0.25,0.75
26212,2025-05-30 08:00:00,2025-06-01 12:40:28,52.67,3160.0,52780,False,52780,LeprechaunLiberationFront,1413,398,Unranked,Bronze I,13,13,True,0,2,1308,0,0,1,0,0,0,309,53982,Shadow Monarch,135,40,Unranked,Unranked,13,4,False,0,0,129,0,0,0,0,0,0,0,0.913,0.087
21487,2025-01-25 21:00:00,2025-01-26 04:34:18,7.57,454.0,13502,False,8062,Ruthless Reborn,3202,338,Platinum II,Platinum I,81,33,False,15,14,3614,1193,2,1,1,1,0,854,13502,Dead or Alive,17803,1327,Platinum III,Diamond I,97,59,True,16,18,21368,7051,6,11,4,3,1,5594,0.152,0.848
26992,2025-06-19 19:00:00,2025-06-21 21:00:56,50.02,3001.0,51624,False,51624,Bamboo Union,4168,626,Bronze I,Bronze II,24,20,True,2,3,1963,0,0,1,1,0,0,442,52984,Blood Coven,2406,552,Bronze II,Bronze I,16,12,False,3,2,1069,0,1,0,0,1,0,244,0.634,0.366
20961,2025-01-09 16:00:00,2025-01-13 04:00:55,84.02,5041.0,49515,False,49515,Holy Crucible Of Monarch,1655,508,Bronze,Bronze I,18,14,True,1,2,1668,550,0,0,1,1,0,323,51180,TheHighTableContinental,836,186,Unranked,Unranked,15,5,False,0,0,720,0,1,0,0,0,0,111,0.664,0.336
